is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,10,0,-1,309,-1,6.2305519539651,3.729432399438082
False,GPR,2,10,0,-1,311,-1,8.421880488991496,6.7804689862324645
False,GPR,2,10,0,-1,313,-1,17.45117245472151,12.49785986396239
False,GPR,2,10,0,-1,315,-1,13.484560727516625,11.771418556530818
False,GPR,2,10,0,-1,317,-1,27.74021801658741,20.70935066191515
False,GPR,2,10,0,-1,319,-1,20.564762399041115,15.550868985304069
False,GPR,2,10,0,-1,321,-1,6.382668246235647,4.972297139304765
False,GPR,2,10,0,-1,323,-1,10.617113680370847,8.712318532248933
False,GPR,2,10,0,-1,325,-1,17.294219906368404,12.416998809578295
False,GPR,2,10,0,-1,327,-1,10.973958684206991,9.629556203121592
False,GPR,2,10,0,-1,329,-1,155.2019514550775,69.46980430805498
False,GPR,2,10,0,-1,331,-1,28.669991687970622,19.5848462744331
False,GPR,2,10,0,-1,333,-1,2.928938371936004,2.652183438059489
False,GPR,2,10,0,-1,335,-1,5.382674664351102,4.6275343596287986
False,GPR,2,10,0,-1,337,-1,1.7688821123944318,1.351044758369289
False,GPR,2,10,0,-1,339,-1,8.130751598037175,6.3824183608153575
False,GPR,2,10,0,-1,341,-1,15.341118396125731,11.446733339460476
False,GPR,2,10,0,-1,343,-1,3.1053961341394647,2.239121748802234
False,GPR,2,10,0,-1,345,-1,6.522878263701767,5.92658645376283
False,GPR,2,10,0,-1,347,-1,15.447270994034305,10.459494854227886
False,GPR,2,10,0,-1,349,-1,30.40347011246047,24.586648571146068
False,GPR,2,10,0,-1,351,-1,6.149730365637143,4.596837799533207
False,GPR,2,10,0,-1,353,-1,23.16479816698237,16.916166455774807
False,GPR,2,10,0,-1,355,-1,10.996830535101736,9.732662201399354
False,GPR,2,10,0,-1,357,-1,10.769212313721534,9.47770465847473
False,GPR,2,10,1,-1,29,-1,10.700263669671077,8.903293626205306
False,GPR,2,10,1,-1,31,-1,4.855921960929359,4.167173723981252
False,GPR,2,10,1,-1,33,-1,5.876796916910153,4.5391673991645565
False,GPR,2,10,1,-1,35,-1,4.382294773600791,3.8617626035180623
False,GPR,2,10,1,-1,37,-1,4.964135568304084,3.270974551645881
False,GPR,2,10,1,-1,39,-1,9.148880676650645,8.077518342319367
False,GPR,2,10,1,-1,41,-1,5.384549391997264,4.619046183663734
False,GPR,2,10,1,-1,43,-1,17.909819366451693,10.229412351473572
False,GPR,2,10,1,-1,45,-1,33.13356689176005,19.918334233686217
False,GPR,2,10,1,-1,47,-1,10.8558885891541,8.401085141884176
False,GPR,2,10,1,-1,49,-1,4.709791014278512,3.739276206341165
False,GPR,2,10,1,-1,51,-1,5.755444020524593,3.8518596161997327
False,GPR,2,10,1,-1,53,-1,5.388310913416457,4.689739837664608
False,GPR,2,10,1,-1,55,-1,15.508627018903756,14.096691281141267
False,GPR,2,10,1,-1,57,-1,13.171242569398705,8.919499955001639
False,GPR,2,10,1,-1,59,-1,40.923668255911295,24.82574867366421
False,GPR,2,10,1,-1,61,-1,8.208707342531795,6.696236375953201
False,GPR,2,10,1,-1,63,-1,9.919528319577283,9.229126646553212
False,GPR,2,10,1,-1,65,-1,12.846218105671248,11.973026094479305
False,GPR,2,10,1,-1,69,-1,9.60513316828822,6.686115633743986
False,GPR,2,10,1,-1,71,-1,7.667517794194143,5.162554844983219
False,GPR,2,10,1,-1,73,-1,14.296384143165458,13.523933650700569
False,GPR,2,10,1,-1,75,-1,31.534529418025517,26.054883777446303
False,GPR,2,10,1,-1,77,-1,8.78713135496282,8.330476323851206
False,GPR,2,10,1,-1,79,-1,4.996286356390534,3.9491863381285888
False,GPR,2,10,1,-1,81,-1,11.13301772555845,9.200251750110567
False,GPR,2,10,1,-1,83,-1,13.547898947851627,11.545141684087586
False,GPR,2,10,1,-1,85,-1,13.818462039508793,12.657102398268368
False,GPR,2,10,1,-1,87,-1,14.844622213680847,10.497742524853699
False,GPR,2,10,1,-1,89,-1,34.14068246868392,34.14068246868392
False,GPR,2,10,1,-1,91,-1,36.07143713922434,36.07143713922434
False,GPR,2,10,1,-1,93,-1,1.5812151084319943,1.5812151084319943
False,GPR,2,10,1,-1,95,-1,27.594366077641997,27.594366077641997
False,GPR,2,10,1,-1,97,-1,22.438057737532773,15.35405591551278
False,GPR,2,10,1,-1,99,-1,4.544193376816502,4.350519245477359
False,GPR,2,10,1,-1,101,-1,5.178283633966193,4.814976900623272
False,GPR,2,10,1,-1,103,-1,9.147008487462092,8.656464595032203
False,GPR,2,10,1,-1,105,-1,7.14595022373999,6.446865777709572
False,GPR,2,10,1,-1,107,-1,9.560915395696526,9.2905194977731
False,GPR,2,10,1,-1,109,-1,16.562939130230767,12.729591611505954
False,GPR,2,10,1,-1,111,-1,10.806753091043626,9.665993979844416
False,GPR,2,10,1,-1,113,-1,6.481639293888932,4.739353342429856
False,GPR,2,10,1,-1,115,-1,9.475504900253966,7.897489541270211
False,GPR,2,10,1,-1,117,-1,13.977849963312394,11.237534223423973
False,GPR,2,10,1,-1,119,-1,15.240227827061858,10.979521171480508
False,GPR,2,10,1,-1,121,-1,6.092563487447188,5.139545234937659
False,GPR,2,10,1,-1,123,-1,10.215997133705523,9.41251583007825
False,GPR,2,10,1,-1,125,-1,12.798351439246252,11.826625211928466
False,GPR,2,10,1,-1,127,-1,4.774400566229764,3.8211350661722783
False,GPR,2,10,1,-1,129,-1,10.439626308077367,9.61657399056784
False,GPR,2,10,1,-1,131,-1,9.834376272445096,8.026103597493996
False,GPR,2,10,1,-1,133,-1,13.363634077459748,10.345344234287873
False,GPR,2,10,1,-1,135,-1,9.19802039594713,8.029576402479263
False,GPR,2,10,1,-1,137,-1,8.797443048238721,7.952978852225367
False,GPR,2,10,1,-1,139,-1,14.413250014594775,12.665831189952302
False,GPR,2,10,1,-1,141,-1,9.0546187219487,6.387393399261259
False,GPR,2,10,1,-1,143,-1,6.692725360222907,5.0638738092819695
False,GPR,2,10,1,-1,145,-1,10.466870655768098,8.666726784697694
False,GPR,2,10,1,-1,147,-1,9.533328875446273,7.529602493620803
False,GPR,2,10,1,-1,149,-1,6.221780158741161,5.157208793689866
False,GPR,2,10,1,-1,151,-1,7.3896014474937415,6.270681470012815
False,GPR,2,10,1,-1,153,-1,7.414740865263841,6.381583348010267
False,GPR,2,10,1,-1,155,-1,9.15220520149206,7.49139669032225
False,GPR,2,10,1,-1,157,-1,13.260401918479063,10.455970275627186
False,GPR,2,10,1,-1,159,-1,6.593177856014632,5.521027984128972
False,GPR,2,10,1,-1,161,-1,4.661270188179906,3.4541639908392834
False,GPR,2,10,1,-1,163,-1,9.13010943549572,6.682099440381154
False,GPR,2,10,1,-1,165,-1,9.515829772817886,8.844825238294654
False,GPR,2,10,1,-1,167,-1,15.541740752051714,12.670429833210173
False,GPR,2,10,1,-1,169,-1,22.594263037384234,21.16021061296618
False,GPR,2,10,1,-1,171,-1,11.397794355536027,8.329662227583194
False,GPR,2,10,1,-1,173,-1,19.358436576008337,15.55129523266265
False,GPR,2,10,1,-1,175,-1,74.47620526358041,68.5763888888889
False,GPR,2,10,1,-1,177,-1,10.221240480834703,7.613631712440753
False,GPR,2,10,1,-1,181,-1,28.44467509698656,24.049180196155962
False,GPR,2,10,1,-1,183,-1,8.625840671634174,6.711405799332754
False,GPR,2,10,1,-1,185,-1,19.958309118616413,16.648895848831977
False,GPR,2,10,1,-1,189,-1,7.272117376596298,4.611171151869665
False,GPR,2,10,1,-1,191,-1,28.990486624633263,16.26260345725429
False,GPR,2,10,1,-1,193,-1,11.319376232280483,9.408862275948554
False,GPR,2,10,1,-1,195,-1,44.187245169987776,29.398565708454548
False,GPR,2,10,1,-1,197,-1,18.947941319378764,13.869103576564624
False,GPR,2,10,1,-1,201,-1,67.14427796693042,48.77567166740877
False,GPR,2,10,1,-1,205,-1,67.42382897621987,36.837227668944934
False,GPR,2,10,1,-1,207,-1,20.30511923144261,14.063945748698675
False,GPR,2,10,1,-1,211,-1,5.5283744681366125,3.3788645344398325
False,GPR,2,10,1,-1,213,-1,20.547092127821287,12.294374539449107
False,GPR,2,10,1,-1,215,-1,39.43597085118166,19.37670549419376
False,GPR,2,10,1,-1,217,-1,16.983709435264508,11.733535445058534
False,GPR,2,10,1,-1,219,-1,94.92644245814394,65.59780662979165
False,GPR,2,10,1,-1,221,-1,13.453684926808956,7.403766566508714
False,GPR,2,10,1,-1,225,-1,46.33306407814492,28.831310068212858
False,GPR,2,10,1,-1,227,-1,20.98552919206474,16.279016767708107
False,GPR,2,10,1,-1,229,-1,20.71948386478525,13.489652345578037
False,GPR,2,10,1,-1,231,-1,8.593838714557977,6.3177398149942094
False,GPR,2,10,1,-1,233,-1,28.66405778070062,19.298931766049034
False,GPR,2,10,1,-1,235,-1,27.394661462126468,17.019077586212465
False,GPR,2,10,1,-1,237,-1,19.185579724918245,16.721084001862128
False,GPR,2,10,1,-1,239,-1,68.11240876756715,35.74894765888677
False,GPR,2,10,1,-1,241,-1,6.343889565565684,5.736534262073785
False,GPR,2,10,1,-1,243,-1,26.581196378363792,16.425353772373608
False,GPR,2,10,1,-1,245,-1,30.65938860524331,22.73698028712457
False,GPR,2,10,1,-1,247,-1,6.582692502168096,5.491476867943263
False,GPR,2,10,1,-1,249,-1,17.10373650190595,11.071467493292037
False,GPR,2,10,1,-1,251,-1,52.08366158441701,31.592779716280532
False,GPR,2,10,1,-1,253,-1,38.32114970182697,24.37228247617234
False,GPR,2,10,1,-1,255,-1,16.769078678065387,14.24275049548769
False,GPR,2,10,1,-1,257,-1,43.993144270927466,32.35698564532333
False,GPR,2,10,1,-1,259,-1,10.222223268353464,7.3942796663955965
False,GPR,2,10,1,-1,261,-1,9.289493893864584,7.645631394852358
False,GPR,2,10,1,-1,263,-1,40.648057183387024,23.12515837835147
False,GPR,2,10,1,-1,265,-1,19.201601402550477,13.542037612411995
False,GPR,2,10,1,-1,267,-1,26.154111766331983,17.671002249375388
False,GPR,2,10,1,-1,269,-1,15.788546948260072,9.411823532885156
False,GPR,2,10,1,-1,271,-1,12.050460809168058,6.679355809768164
False,GPR,2,10,1,-1,273,-1,26.62234842920863,18.409294605614335
False,GPR,2,10,1,-1,275,-1,17.29630964272354,11.48077427350584
False,GPR,2,10,1,-1,277,-1,14.40466394234431,7.436255339273505
False,GPR,2,10,1,-1,279,-1,3.6115736660452304,2.5630128680233693
False,GPR,2,10,1,-1,281,-1,11.683204390995902,7.197976193933037
False,GPR,2,10,1,-1,283,-1,9.23121780144118,7.367802762111232
False,GPR,2,10,1,-1,285,-1,27.728832876195174,17.423167934636723
False,GPR,2,10,1,-1,287,-1,25.87175049493577,19.570315673506734
False,GPR,2,10,1,-1,289,-1,91.83599637118796,41.36601848315339
False,GPR,2,10,1,-1,291,-1,240.70245626853023,238.63888888888889
False,GPR,2,10,1,-1,293,-1,23.149365981973524,18.991147916002845
False,GPR,2,10,1,-1,295,-1,14.590043213516385,12.693565208067175
False,GPR,2,10,1,-1,297,-1,16.290456883811018,8.916297799020867
False,GPR,2,10,1,-1,299,-1,3.1363488408960243,2.593802887455652
False,GPR,2,10,1,-1,301,-1,18.154723842515462,11.426563546748335
False,GPR,2,10,1,-1,303,-1,2.8243351913638053,2.0444370243663426
False,GPR,2,10,1,-1,305,-1,18.931413789467413,12.602142023754576
False,GPR,2,10,1,-1,307,-1,40.500165363557464,22.200182117166662
False,GPR,2,10,1,-1,309,-1,7.0381583856573355,4.031721963060278
False,GPR,2,10,1,-1,311,-1,13.645465133309186,7.674661144019848
False,GPR,2,10,1,-1,313,-1,10.025855142948592,8.757588150106994
False,GPR,2,10,1,-1,315,-1,8.044785438117357,6.452518954083143
False,GPR,2,10,1,-1,317,-1,11.992322883219929,10.917583781877472
False,GPR,2,10,1,-1,319,-1,9.136542851545348,8.195577563471124
False,GPR,2,10,1,-1,321,-1,4.662554823519517,4.463601839159876
False,GPR,2,10,1,-1,323,-1,10.836886332451568,6.663035570014423
False,GPR,2,10,1,-1,325,-1,5.738381083127026,4.500830852247019
False,GPR,2,10,1,-1,327,-1,12.787520634656234,7.608449239351226
False,GPR,2,10,1,-1,329,-1,64.50680506791173,50.3577275656966
False,GPR,2,10,1,-1,331,-1,87.3499308560676,60.91526430161766
False,GPR,2,10,1,-1,335,-1,35.656467811749586,29.563201004981977
False,GPR,2,10,1,-1,337,-1,12.826531312007356,10.438422108979768
False,GPR,2,10,1,-1,339,-1,7.870898388675318,6.756340311702813
False,GPR,2,10,1,-1,341,-1,15.79880664745033,9.201595981881653
False,GPR,2,10,1,-1,343,-1,2.324768974419801,1.6575521071139765
False,GPR,2,10,1,-1,345,-1,12.338977343750043,9.182018472090439
False,GPR,2,10,1,-1,347,-1,10.024715673227185,7.514234298099723
False,GPR,2,10,1,-1,349,-1,14.12095796583147,9.895495657897362
False,GPR,2,10,1,-1,351,-1,11.250999873375633,8.599053791908746
False,GPR,2,10,1,-1,355,-1,6.881143248453324,5.6277943665192005
False,GPR,2,10,1,-1,357,-1,8.426510730301846,7.201955152804885
False,GPR,2,10,2,-1,29,-1,7.725082022243294,6.666618945579003
False,GPR,2,10,2,-1,31,-1,4.459882711650253,4.126767809241929
False,GPR,2,10,2,-1,33,-1,3.1318441985013914,2.620579647734201
False,GPR,2,10,2,-1,37,-1,5.060253895436608,4.341298771289733
False,GPR,2,10,2,-1,39,-1,2.9330398874474883,2.5729740449025384
False,GPR,2,10,2,-1,41,-1,6.39487270104937,5.13999206885995
False,GPR,2,10,2,-1,43,-1,5.8793457117884556,4.872789012729561
False,GPR,2,10,2,-1,45,-1,13.064417106068746,11.436445662909833
False,GPR,2,10,2,-1,47,-1,5.43534272295709,4.760987319537118
False,GPR,2,10,2,-1,49,-1,5.551686034433434,4.46392594688137
False,GPR,2,10,2,-1,51,-1,5.427584378004591,4.649869763695616
False,GPR,2,10,2,-1,53,-1,9.279989255936867,7.916392834436537
False,GPR,2,10,2,-1,55,-1,9.47923413745817,7.976311250442731
False,GPR,2,10,2,-1,57,-1,5.254227515475033,4.825982511870882
False,GPR,2,10,2,-1,59,-1,14.483332687766655,10.715709550222721
False,GPR,2,10,2,-1,61,-1,31.72689154609836,15.669256099545164
False,GPR,2,10,2,-1,63,-1,14.930551373401856,9.907967843314218
False,GPR,2,10,2,-1,65,-1,14.709090168436465,11.901821703750386
False,GPR,2,10,2,-1,67,-1,7.374910021609456,6.973099246593125
False,GPR,2,10,2,-1,69,-1,4.015584855899898,3.210523097557944
False,GPR,2,10,2,-1,71,-1,3.839297341614542,3.478362561882658
False,GPR,2,10,2,-1,73,-1,5.363204223832624,4.123781328524487
False,GPR,2,10,2,-1,75,-1,10.628366018804877,7.156979479683567
False,GPR,2,10,2,-1,77,-1,3.5687713925412945,3.2521783023082627
False,GPR,2,10,2,-1,81,-1,7.0225363098069105,5.699668291145879
False,GPR,2,10,2,-1,83,-1,9.119831979569526,8.248853718462641
False,GPR,2,10,2,-1,85,-1,6.3492723006582334,5.775673718032309
False,GPR,2,10,2,-1,87,-1,19.79086781710941,14.902615986949424
False,GPR,2,10,2,-1,89,-1,12.39119609211906,12.39119609211906
False,GPR,2,10,2,-1,91,-1,5.5492900721574046,5.5492900721574046
False,GPR,2,10,2,-1,93,-1,4.175404562915297,4.175404562915297
False,GPR,2,10,2,-1,95,-1,3.510622887779334,3.510622887779334
False,GPR,2,10,2,-1,97,-1,45.26690666645464,37.05239311401308
False,GPR,2,10,2,-1,99,-1,10.23320983953973,8.042857197064503
False,GPR,2,10,2,-1,101,-1,5.816378528736113,5.003867960074512
False,GPR,2,10,2,-1,103,-1,8.620320706767256,6.82226432752105
False,GPR,2,10,2,-1,105,-1,10.992052319228888,10.480530264085788
False,GPR,2,10,2,-1,107,-1,11.495217276389505,10.344125958290313
False,GPR,2,10,2,-1,109,-1,13.155751175208184,11.014159368209407
False,GPR,2,10,2,-1,111,-1,13.100399736630047,9.570017018023302
False,GPR,2,10,2,-1,113,-1,7.223993152023133,6.0838039132874275
False,GPR,2,10,2,-1,115,-1,9.242096438214851,7.464985446180602
False,GPR,2,10,2,-1,117,-1,5.965166694098178,4.848964478907827
False,GPR,2,10,2,-1,119,-1,7.814531820451548,4.8618814303196025
False,GPR,2,10,2,-1,121,-1,3.8961882851015175,3.282196046990487
False,GPR,2,10,2,-1,123,-1,9.554259949674172,7.235416616005313
False,GPR,2,10,2,-1,125,-1,8.789960496406847,8.188190800499617
False,GPR,2,10,2,-1,127,-1,8.286117927710201,7.604519260824634
False,GPR,2,10,2,-1,131,-1,12.59218571243716,9.363237145961
False,GPR,2,10,2,-1,135,-1,7.183099271871913,5.433796946531018
False,GPR,2,10,2,-1,139,-1,17.37355587648724,10.011599991808788
False,GPR,2,10,2,-1,141,-1,6.1090580263277605,4.855427527066662
False,GPR,2,10,2,-1,143,-1,6.725579443732919,5.290027027749201
False,GPR,2,10,2,-1,145,-1,6.5566070500976075,5.806182333787356
False,GPR,2,10,2,-1,147,-1,8.148670383999793,7.7733378580894374
False,GPR,2,10,2,-1,149,-1,5.196410185350271,4.762999916406073
False,GPR,2,10,2,-1,151,-1,5.351410108799296,4.310878975947882
False,GPR,2,10,2,-1,153,-1,7.5683063112863485,6.137145962617602
False,GPR,2,10,2,-1,155,-1,9.469667101922457,8.60363636174865
False,GPR,2,10,2,-1,157,-1,16.823766761924606,13.783669251529036
False,GPR,2,10,2,-1,159,-1,33.38612574575415,27.872553225598892
False,GPR,2,10,2,-1,163,-1,14.337991121911251,11.688465818748968
False,GPR,2,10,2,-1,165,-1,37.67870611572306,21.019207541920405
False,GPR,2,10,2,-1,167,-1,21.96165521835207,18.82037520514329
False,GPR,2,10,2,-1,169,-1,33.85315567514396,26.485235887918638
False,GPR,2,10,2,-1,171,-1,14.391481583979306,13.103407193625571
False,GPR,2,10,2,-1,175,-1,65.0070814872787,59.91925465838509
False,GPR,2,10,2,-1,177,-1,12.287700678672929,9.260385133005867
False,GPR,2,10,2,-1,179,-1,16.86631183297491,11.794936714894044
False,GPR,2,10,2,-1,181,-1,17.519690541668233,14.04926536518284
False,GPR,2,10,2,-1,183,-1,8.54421831667863,7.127620790275523
False,GPR,2,10,2,-1,185,-1,31.866754869936614,25.776129168055622
False,GPR,2,10,2,-1,187,-1,5.9410821842011226,4.671895598602506
False,GPR,2,10,2,-1,189,-1,18.294141507919377,13.468674366828616
False,GPR,2,10,2,-1,191,-1,13.451601246810322,9.784100908213103
False,GPR,2,10,2,-1,193,-1,28.085970861966995,26.902777777777768
False,GPR,2,10,2,-1,195,-1,22.457861524672538,16.93823814188796
False,GPR,2,10,2,-1,197,-1,19.267463710541232,15.974190541531847
False,GPR,2,10,2,-1,199,-1,41.37387705410502,35.89458671403593
False,GPR,2,10,2,-1,201,-1,62.15884561253114,51.10934177550071
False,GPR,2,10,2,-1,203,-1,29.927802312036533,26.30860802564397
False,GPR,2,10,2,-1,205,-1,24.444677622751442,20.948031862734943
False,GPR,2,10,2,-1,207,-1,19.314880501195628,18.59079028479316
False,GPR,2,10,2,-1,209,-1,27.18004350095218,19.475484600699968
False,GPR,2,10,2,-1,211,-1,7.9183616220305595,4.774393355211926
False,GPR,2,10,2,-1,213,-1,8.81553109779229,6.980155635182708
False,GPR,2,10,2,-1,215,-1,11.286521931772388,9.891476713543227
False,GPR,2,10,2,-1,217,-1,12.963833739315396,11.311232856954756
False,GPR,2,10,2,-1,219,-1,28.80788340806461,27.317288320093585
False,GPR,2,10,2,-1,221,-1,4.200039119847294,2.8937097959612337
False,GPR,2,10,2,-1,223,-1,8.683913364445234,7.358933461179693
False,GPR,2,10,2,-1,225,-1,36.95325103519353,34.24972353728182
False,GPR,2,10,2,-1,227,-1,7.7274601384462915,6.822601326414675
False,GPR,2,10,2,-1,229,-1,24.737844568625174,17.79072582006135
False,GPR,2,10,2,-1,231,-1,4.963279099025625,3.784585623986137
False,GPR,2,10,2,-1,233,-1,47.606221012825394,39.237209802058075
False,GPR,2,10,2,-1,235,-1,22.601313392271933,16.245158926336682
False,GPR,2,10,2,-1,237,-1,55.48904996427218,42.815254825873865
False,GPR,2,10,2,-1,239,-1,28.8509757406488,20.865967163382876
False,GPR,2,10,2,-1,241,-1,6.175128991007915,5.379511863325296
False,GPR,2,10,2,-1,243,-1,17.107975263472184,15.248026923658225
False,GPR,2,10,2,-1,245,-1,55.47234170524213,49.5955688400295
False,GPR,2,10,2,-1,247,-1,15.588009903785686,11.277993467260346
False,GPR,2,10,2,-1,249,-1,29.841743798250942,23.624573778635305
False,GPR,2,10,2,-1,253,-1,18.455800303199503,16.018493708855914
False,GPR,2,10,2,-1,255,-1,39.57670959565127,29.360945435771306
False,GPR,2,10,2,-1,257,-1,12.706847386294308,10.869610021401447
False,GPR,2,10,2,-1,259,-1,14.890202668792105,9.484971097208804
False,GPR,2,10,2,-1,261,-1,22.987959947365194,18.849855949672502
False,GPR,2,10,2,-1,263,-1,15.229066195676225,11.669134085375712
False,GPR,2,10,2,-1,265,-1,60.92532581298958,48.89555561947276
False,GPR,2,10,2,-1,267,-1,34.421218775738595,27.239983372088165
False,GPR,2,10,2,-1,269,-1,14.581501852849069,11.366087669461152
False,GPR,2,10,2,-1,271,-1,7.773920389781008,5.250352009676225
False,GPR,2,10,2,-1,273,-1,17.969807782174502,13.547807085314126
False,GPR,2,10,2,-1,275,-1,20.538031252643147,13.511301309166152
False,GPR,2,10,2,-1,277,-1,8.072948061245066,6.29877873490365
False,GPR,2,10,2,-1,279,-1,4.18446499079641,3.2763246932208205
False,GPR,2,10,2,-1,281,-1,20.891617402221588,12.202689175006347
False,GPR,2,10,2,-1,283,-1,8.335259548626265,7.579317456675696
False,GPR,2,10,2,-1,285,-1,21.76081178905473,16.348311059736247
False,GPR,2,10,2,-1,287,-1,31.113466793557414,26.70214945426641
False,GPR,2,10,2,-1,289,-1,16.690750507231186,13.063885751343394
False,GPR,2,10,2,-1,291,-1,70.29729979267182,44.94918261989496
False,GPR,2,10,2,-1,293,-1,26.12814865334945,18.834346188283735
False,GPR,2,10,2,-1,295,-1,12.437730403222226,8.55197261543268
False,GPR,2,10,2,-1,297,-1,59.3202409539771,34.57345710796213
False,GPR,2,10,2,-1,299,-1,3.5881166615361093,3.123144331956297
False,GPR,2,10,2,-1,301,-1,21.896935222109274,14.572829954542346
False,GPR,2,10,2,-1,303,-1,2.038544805215997,1.8159206806808144
False,GPR,2,10,2,-1,305,-1,21.77890399434589,17.21652256879953
False,GPR,2,10,2,-1,307,-1,28.105586423817268,24.248828228745065
False,GPR,2,10,2,-1,309,-1,2.4008079519829337,1.95933104750646
False,GPR,2,10,2,-1,311,-1,10.360059088626103,8.80479325568589
False,GPR,2,10,2,-1,313,-1,23.726505340168572,18.490201321603177
False,GPR,2,10,2,-1,315,-1,15.979059184016455,13.106512424821204
False,GPR,2,10,2,-1,317,-1,41.25465842374154,28.210098785923858
False,GPR,2,10,2,-1,319,-1,25.702366660015866,19.982270615739953
False,GPR,2,10,2,-1,321,-1,5.466549973375766,4.959178853623538
False,GPR,2,10,2,-1,323,-1,13.309242088750404,9.223970167353803
False,GPR,2,10,2,-1,325,-1,11.644389904506404,7.9434093564608395
False,GPR,2,10,2,-1,327,-1,10.344959803645226,8.237962592630742
False,GPR,2,10,2,-1,329,-1,42.61452243517356,37.11640520675568
False,GPR,2,10,2,-1,331,-1,83.93445400454436,45.46536467842251
False,GPR,2,10,2,-1,333,-1,18.15986351414075,12.737339418899273
False,GPR,2,10,2,-1,335,-1,32.9156949912241,24.363440333332854
False,GPR,2,10,2,-1,339,-1,4.435818992689222,3.4419081955514805
False,GPR,2,10,2,-1,341,-1,22.475973775500094,18.155290374963904
False,GPR,2,10,2,-1,343,-1,3.3157670896808256,2.6523953363161343
False,GPR,2,10,2,-1,345,-1,6.772788393248988,5.934589688980771
False,GPR,2,10,2,-1,347,-1,23.414527083798674,14.603791630569193
False,GPR,2,10,2,-1,349,-1,42.40749589641954,23.080325136150712
False,GPR,2,10,2,-1,351,-1,10.561450060899688,8.059094686886931
False,GPR,2,10,2,-1,353,-1,15.056086654522991,11.660146481736044
False,GPR,2,10,2,-1,355,-1,14.061852578938913,10.919851218070331
False,GPR,2,10,2,-1,357,-1,16.282318988344787,14.378269570461635
False,GPR,2,10,3,-1,29,-1,9.488206238743754,8.959182695455466
False,GPR,2,10,3,-1,31,-1,6.780553740589019,5.308771571171649
False,GPR,2,10,3,-1,33,-1,6.096211765203594,4.690828636514411
False,GPR,2,10,3,-1,37,-1,4.1097064851039145,3.2034427913654957
False,GPR,2,10,3,-1,41,-1,5.115896052566144,4.07916990161553
False,GPR,2,10,3,-1,43,-1,7.862211972584688,6.170566441425816
False,GPR,2,10,3,-1,45,-1,11.982928515503321,10.352933939151189
False,GPR,2,10,3,-1,47,-1,13.93490602321336,13.015651898754378
False,GPR,2,10,3,-1,49,-1,7.938637130556577,6.912466260668336
False,GPR,2,10,3,-1,51,-1,6.997345449603055,5.280675628914887
False,GPR,2,10,3,-1,53,-1,13.081044126928926,9.81623376317252
False,GPR,2,10,3,-1,55,-1,11.068063159573407,10.025713929536561
False,GPR,2,10,3,-1,57,-1,5.278442197984496,3.7911263009645313
False,GPR,2,10,3,-1,59,-1,8.768052506434284,7.578753844034043
False,GPR,2,10,3,-1,61,-1,14.847874405907078,11.630452757760821
False,GPR,2,10,3,-1,63,-1,8.625223094294858,7.308831703645197
False,GPR,2,10,3,-1,65,-1,13.13953834902577,10.603078304646724
False,GPR,2,10,3,-1,67,-1,7.941447227293335,7.016448344568103
False,GPR,2,10,3,-1,69,-1,10.228405894778419,8.848715226346895
False,GPR,2,10,3,-1,71,-1,5.127878342046385,4.538116019374491
False,GPR,2,10,3,-1,73,-1,20.8361690462903,17.710310271909375
False,GPR,2,10,3,-1,75,-1,27.34835270555057,24.29793149458772
False,GPR,2,10,3,-1,77,-1,4.227794611894118,3.4732342648070094
False,GPR,2,10,3,-1,79,-1,4.756938664115438,3.8255529032090863
False,GPR,2,10,3,-1,81,-1,5.439010184838081,4.140262780016866
False,GPR,2,10,3,-1,83,-1,8.700595300613642,7.473984085788881
False,GPR,2,10,3,-1,85,-1,8.805671010669101,7.7035242426423975
False,GPR,2,10,3,-1,87,-1,37.57081566692397,27.525011575151108
False,GPR,2,10,3,-1,89,-1,10.61300671299259,10.131611653562187
False,GPR,2,10,3,-1,91,-1,10.195046868745994,9.20500366906387
False,GPR,2,10,3,-1,93,-1,3.799693615004071,3.609192239545681
False,GPR,2,10,3,-1,95,-1,7.8115019476132534,6.2473921502794685
False,GPR,2,10,3,-1,97,-1,8.284770238918028,5.114643832552682
False,GPR,2,10,3,-1,99,-1,11.330725307550185,8.32281485472753
False,GPR,2,10,3,-1,101,-1,4.1743642015987374,3.0086418690761554
False,GPR,2,10,3,-1,103,-1,6.345259104740517,5.850633935844282
False,GPR,2,10,3,-1,107,-1,13.848563725578304,10.056321780410563
False,GPR,2,10,3,-1,109,-1,11.36187039372193,7.332309529289538
False,GPR,2,10,3,-1,111,-1,4.613125302868077,4.097514528528467
False,GPR,2,10,3,-1,113,-1,3.520315209145568,3.1543329684806185
False,GPR,2,10,3,-1,115,-1,6.35740686219743,5.705837805749423
False,GPR,2,10,3,-1,117,-1,16.959051112902493,9.390910291597331
False,GPR,2,10,3,-1,119,-1,5.002081553772736,4.200893084380446
False,GPR,2,10,3,-1,121,-1,7.034394989567296,5.516902225462147
False,GPR,2,10,3,-1,123,-1,5.465642864992153,4.548301634523435
False,GPR,2,10,3,-1,125,-1,9.895765679545676,6.228236186594697
False,GPR,2,10,3,-1,127,-1,4.966392184027039,4.389454759407952
False,GPR,2,10,3,-1,129,-1,6.3520788740326255,4.731025755914732
