is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,SVGP,2,50,2,-1,119,-1,35.85665018200584,31.193370753441695
False,SVGP,2,50,2,-1,121,-1,47.76988567494684,47.630163442737064
False,SVGP,2,50,2,-1,123,-1,17.866642546856454,14.232449794878171
False,SVGP,2,50,2,-1,125,-1,62.40641957796027,59.63111615090677
False,SVGP,2,50,2,-1,127,-1,47.120357187470375,46.76870440436708
False,SVGP,2,50,2,-1,129,-1,13.35174970481233,8.60302726331385
False,SVGP,2,50,2,-1,131,-1,19.34160399286045,14.523613601458056
False,SVGP,2,50,2,-1,133,-1,21.428372608898453,20.981623584485853
False,SVGP,2,50,2,-1,135,-1,15.348033772454064,14.224887133460296
False,SVGP,2,50,2,-1,137,-1,6.723852949690898,6.1850548645039725
False,SVGP,2,50,2,-1,139,-1,61.112256698732914,59.75332065563512
False,SVGP,2,50,2,-1,141,-1,33.19955221528968,31.18235974331778
False,SVGP,2,50,2,-1,143,-1,38.24401928446936,37.60440882091837
False,SVGP,2,50,2,-1,145,-1,57.704345947143366,55.788287639306965
False,SVGP,2,50,2,-1,147,-1,15.36170490516934,13.386691615429818
False,SVGP,2,50,2,-1,149,-1,41.4580049694144,41.06038148381464
False,SVGP,2,50,2,-1,151,-1,12.506291179842307,10.804080126527882
False,SVGP,2,50,2,-1,153,-1,18.276517483273768,14.095521900266373
False,SVGP,2,50,2,-1,155,-1,35.07037620069016,33.534272989170056
False,SVGP,2,50,2,-1,157,-1,185.86630787869808,184.38131003818802
False,SVGP,2,50,2,-1,159,-1,63.46053069085775,48.951505776363604
False,SVGP,2,50,2,-1,161,-1,164.87330580443032,164.4373599901783
False,SVGP,2,50,2,-1,163,-1,82.67154232582763,81.06172351225943
False,SVGP,2,50,2,-1,165,-1,63.98705944913421,52.01708306215443
False,SVGP,2,50,2,-1,167,-1,83.62505313653966,68.26506290514511
False,SVGP,2,50,2,-1,169,-1,67.19272773500572,49.72262964793394
False,SVGP,2,50,2,-1,171,-1,48.97665220254865,45.10845686622489
False,SVGP,2,50,2,-1,173,-1,96.57517220356377,92.65898848699987
False,SVGP,2,50,2,-1,175,-1,111.0897214481174,108.14127279442823
False,SVGP,2,50,2,-1,177,-1,84.61654413645266,80.30156036593867
False,SVGP,2,50,2,-1,179,-1,56.07734764074521,46.59334462024656
False,SVGP,2,50,2,-1,181,-1,72.14540911824542,68.30338861760168
False,SVGP,2,50,2,-1,183,-1,23.514019059706868,16.96295278293189
False,SVGP,2,50,2,-1,185,-1,59.42479435111238,51.56415338944805
False,SVGP,2,50,2,-1,187,-1,16.67014392716955,14.220973757999127
False,SVGP,2,50,2,-1,189,-1,30.564670471421127,23.95865232637662
False,SVGP,2,50,2,-1,191,-1,45.35986596557972,38.797206190452435
False,SVGP,2,50,2,-1,193,-1,10.514937711493342,9.905853885942642
False,SVGP,2,50,2,-1,195,-1,69.47917953032093,57.75907514834688
False,SVGP,2,50,2,-1,197,-1,39.628996188585454,36.88166049980492
False,SVGP,2,50,2,-1,199,-1,117.80739342635236,98.42107987875968
False,SVGP,2,50,2,-1,201,-1,134.93405405024723,98.70102500500151
False,SVGP,2,50,2,-1,203,-1,70.50674366771122,62.6043195993974
False,SVGP,2,50,2,-1,205,-1,49.98376838216119,35.78066202503467
False,SVGP,2,50,2,-1,207,-1,94.81827927045963,92.89685501063921
False,SVGP,2,50,2,-1,209,-1,63.10206872285076,47.202256617440526
False,SVGP,2,50,2,-1,211,-1,57.2438758455444,52.96985511241546
False,SVGP,2,50,2,-1,213,-1,96.67184810693243,95.60699435816116
False,SVGP,2,50,2,-1,215,-1,59.137427256250156,58.03640015083499
False,SVGP,2,50,2,-1,217,-1,39.201596723658405,35.215404905446405
False,SVGP,2,50,2,-1,219,-1,130.04926477918744,112.7915662539814
False,SVGP,2,50,2,-1,221,-1,96.62963355509115,95.81770818411184
False,SVGP,2,50,2,-1,223,-1,34.202255313537606,30.884485031037702
False,SVGP,2,50,2,-1,225,-1,45.423342450202504,37.10780039588205
False,SVGP,2,50,2,-1,227,-1,40.34291228839036,36.961382740279454
False,SVGP,2,50,2,-1,229,-1,26.157902352918896,22.098312605650786
False,SVGP,2,50,2,-1,231,-1,24.651695244717303,22.79927666532393
False,SVGP,2,50,2,-1,233,-1,64.65319906484488,62.044005618488654
False,SVGP,2,50,2,-1,235,-1,37.744133859064775,36.152972267239406
False,SVGP,2,50,2,-1,237,-1,106.80367034294405,73.30500556776936
False,SVGP,2,50,2,-1,239,-1,73.45662302396819,67.0375846984906
False,SVGP,2,50,2,-1,241,-1,106.03220156981199,102.89983054359156
False,SVGP,2,50,2,-1,243,-1,35.09781913083041,31.40819961784076
False,SVGP,2,50,2,-1,245,-1,124.67145471663862,104.31088410805023
False,SVGP,2,50,2,-1,247,-1,98.53698094099173,95.45101206194931
False,SVGP,2,50,2,-1,249,-1,30.42896379821593,26.87430240617392
False,SVGP,2,50,2,-1,251,-1,67.70136631438879,59.38441505520662
False,SVGP,2,50,2,-1,253,-1,50.465775006983115,45.95383796469912
False,SVGP,2,50,2,-1,255,-1,96.6375764073425,93.29734441851286
False,SVGP,2,50,2,-1,257,-1,53.708842499378775,43.39706894767771
False,SVGP,2,50,2,-1,259,-1,66.95261924727754,64.19599435939638
False,SVGP,2,50,2,-1,261,-1,52.21258881693268,40.58593978832837
False,SVGP,2,50,2,-1,263,-1,21.684794258400483,18.5365854967186
False,SVGP,2,50,2,-1,265,-1,56.99432576514882,43.8660364909695
False,SVGP,2,50,2,-1,267,-1,27.02328525871117,21.056716710463128
False,SVGP,2,50,2,-1,269,-1,35.58508674644997,31.941945199356702
False,SVGP,2,50,2,-1,271,-1,36.22156312886948,34.721978570024234
False,SVGP,2,50,2,-1,273,-1,68.21392408621861,67.37852207494136
False,SVGP,2,50,2,-1,275,-1,36.89595959497993,29.3933487939604
False,SVGP,2,50,2,-1,277,-1,42.84156909815714,36.61585649725448
False,SVGP,2,50,2,-1,279,-1,80.59589367514519,79.82756736758466
False,SVGP,2,50,2,-1,281,-1,80.23305797267317,78.01793263400856
False,SVGP,2,50,2,-1,283,-1,15.100414042526946,13.550901642112107
False,SVGP,2,50,2,-1,285,-1,43.205726445491116,39.58332433661051
False,SVGP,2,50,2,-1,287,-1,192.40534922466395,188.96665868053185
False,SVGP,2,50,2,-1,289,-1,108.48193942479436,105.88795333553189
False,SVGP,2,50,2,-1,291,-1,54.520376465367214,46.92452545240766
False,SVGP,2,50,2,-1,293,-1,38.66485037254309,35.709265487013454
False,SVGP,2,50,2,-1,295,-1,78.84733771105171,76.50043600385419
False,SVGP,2,50,2,-1,297,-1,51.19972101921122,31.292395582862053
False,SVGP,2,50,2,-1,299,-1,88.13357870874418,85.91595456463314
False,SVGP,2,50,2,-1,301,-1,17.339343882727142,14.643468306138745
False,SVGP,2,50,2,-1,303,-1,66.42070030048377,65.81120405867496
False,SVGP,2,50,2,-1,305,-1,60.50207038814403,53.97777124003017
False,SVGP,2,50,2,-1,307,-1,118.52679819104534,113.47743033621794
False,SVGP,2,50,2,-1,309,-1,84.21381287370922,82.60710530753622
False,SVGP,2,50,2,-1,311,-1,38.621019183678996,36.82155051932238
False,SVGP,2,50,2,-1,313,-1,41.21240296201791,40.111652870944035
False,SVGP,2,50,2,-1,315,-1,23.872673603997768,19.728767227880923
False,SVGP,2,50,2,-1,317,-1,34.91984801660129,32.57618046811094
False,SVGP,2,50,2,-1,319,-1,25.559684291694737,22.97055538122124
False,SVGP,2,50,2,-1,321,-1,27.013246302067515,24.082215498467303
False,SVGP,2,50,2,-1,323,-1,26.759022949808177,25.69018461838915
False,SVGP,2,50,2,-1,325,-1,60.09498215628679,55.9062283678864
False,SVGP,2,50,2,-1,327,-1,35.09334075972878,29.592501982151173
False,SVGP,2,50,2,-1,329,-1,17.523174668088718,16.77475701925358
False,SVGP,2,50,2,-1,331,-1,55.47363344119507,41.08464009015476
False,SVGP,2,50,2,-1,333,-1,54.11252134246154,53.76733918695385
False,SVGP,2,50,2,-1,335,-1,11.713744491949205,9.448840152513194
False,SVGP,2,50,2,-1,337,-1,45.844714755289246,44.51180056337032
False,SVGP,2,50,2,-1,339,-1,48.31301387937182,46.5618322238249
False,SVGP,2,50,2,-1,341,-1,36.48502657367988,33.376655058325966
False,SVGP,2,50,2,-1,343,-1,74.7139715445472,73.93000470578296
False,SVGP,2,50,2,-1,345,-1,14.31575453757041,12.525472704028466
False,SVGP,2,50,2,-1,347,-1,34.60858073184682,30.717517147992172
False,SVGP,2,50,2,-1,349,-1,63.75240755652172,53.53571668100218
False,SVGP,2,50,2,-1,351,-1,29.977866701189214,24.343788846150908
False,SVGP,2,50,2,-1,353,-1,30.712128179768715,25.52873263722168
False,SVGP,2,50,2,-1,355,-1,20.792004258579432,20.096702162830514
False,SVGP,2,50,2,-1,357,-1,38.99989511528686,36.080892234474796
False,SVGP,2,50,3,-1,29,-1,36.632658808149706,35.225456381365575
False,SVGP,2,50,3,-1,31,-1,34.12085321427569,33.60580711615647
False,SVGP,2,50,3,-1,33,-1,5.573071088183931,4.347215850599887
False,SVGP,2,50,3,-1,35,-1,8.033124093895402,6.603859360884338
False,SVGP,2,50,3,-1,37,-1,7.894668483989673,6.287352905979962
False,SVGP,2,50,3,-1,39,-1,27.692878182747425,26.522736760375864
False,SVGP,2,50,3,-1,41,-1,30.158172109723548,28.965974523751694
False,SVGP,2,50,3,-1,43,-1,7.453339853742896,5.84688187265062
False,SVGP,2,50,3,-1,45,-1,39.05375245287782,35.52475308505439
False,SVGP,2,50,3,-1,47,-1,10.527469479823534,7.943127534465238
False,SVGP,2,50,3,-1,49,-1,19.546122873413324,17.679159516595615
False,SVGP,2,50,3,-1,51,-1,27.647784848273197,25.607499045259317
False,SVGP,2,50,3,-1,53,-1,15.27108892361104,13.325483681679781
False,SVGP,2,50,3,-1,55,-1,67.24856205740993,65.71464074495698
False,SVGP,2,50,3,-1,57,-1,30.519831278249296,29.997593423894433
False,SVGP,2,50,3,-1,59,-1,29.92365696172709,27.7560777619234
False,SVGP,2,50,3,-1,61,-1,89.71826745771824,85.26571232875773
False,SVGP,2,50,3,-1,63,-1,42.56385465978153,39.73716891889739
False,SVGP,2,50,3,-1,65,-1,28.17057319804385,26.876587935365148
False,SVGP,2,50,3,-1,67,-1,105.12101682683569,105.02992668114072
False,SVGP,2,50,3,-1,69,-1,50.87867709110651,50.271124455626875
False,SVGP,2,50,3,-1,71,-1,63.32329261727397,63.08011069176201
False,SVGP,2,50,3,-1,73,-1,29.196058570680922,26.11928959606977
False,SVGP,2,50,3,-1,75,-1,53.58744945839163,49.51518128715796
False,SVGP,2,50,3,-1,77,-1,15.559357090492394,15.144755931233195
False,SVGP,2,50,3,-1,79,-1,69.48782042223249,69.37032979486433
False,SVGP,2,50,3,-1,81,-1,24.647640131884604,21.80389275121572
False,SVGP,2,50,3,-1,83,-1,30.847893135797037,27.763685287689466
False,SVGP,2,50,3,-1,85,-1,11.352585635346811,10.924584655696519
False,SVGP,2,50,3,-1,87,-1,32.894128791756806,26.650085106960212
False,SVGP,2,50,3,-1,89,-1,38.06268807370668,37.01835823667932
False,SVGP,2,50,3,-1,91,-1,13.78355277258314,11.24181587710384
False,SVGP,2,50,3,-1,93,-1,55.85175466305145,55.847569690152426
False,SVGP,2,50,3,-1,95,-1,67.81183746771514,67.6423293821275
False,SVGP,2,50,3,-1,97,-1,12.68990917800089,9.46167736705915
False,SVGP,2,50,3,-1,99,-1,43.97489334716421,41.84238461588018
False,SVGP,2,50,3,-1,101,-1,22.47460154690864,21.617512274600486
False,SVGP,2,50,3,-1,103,-1,24.827917214219337,23.154389585906237
False,SVGP,2,50,3,-1,105,-1,9.1967857032136,8.360250473114899
False,SVGP,2,50,3,-1,107,-1,35.597107824033216,34.230120779798376
False,SVGP,2,50,3,-1,109,-1,20.4827966924654,19.055516481892678
False,SVGP,2,50,3,-1,111,-1,23.13650847797287,20.0509449208224
False,SVGP,2,50,3,-1,113,-1,53.172936144804474,53.060538836771066
False,SVGP,2,50,3,-1,115,-1,17.307938048479546,15.351841372571462
False,SVGP,2,50,3,-1,117,-1,33.02574983168894,30.955321863835568
False,SVGP,2,50,3,-1,119,-1,14.419005294659607,12.41256326056061
False,SVGP,2,50,3,-1,121,-1,53.326390319163934,52.829672612378175
False,SVGP,2,50,3,-1,123,-1,27.628647675758714,27.038820815398797
False,SVGP,2,50,3,-1,125,-1,65.64627703765483,65.17620343746277
False,SVGP,2,50,3,-1,127,-1,68.4639401797252,68.25352595966874
False,SVGP,2,50,3,-1,129,-1,9.343910191427664,8.79704954351466
False,SVGP,2,50,3,-1,131,-1,12.685089168637402,12.62978891872786
False,SVGP,2,50,3,-1,133,-1,23.741745676488446,22.803967440901364
False,SVGP,2,50,3,-1,135,-1,8.546059657778459,6.535327337666339
False,SVGP,2,50,3,-1,137,-1,7.647577108712013,5.705529216509706
False,SVGP,2,50,3,-1,139,-1,67.83344988762987,65.58478286220492
False,SVGP,2,50,3,-1,141,-1,37.517108020137016,36.07256022784106
False,SVGP,2,50,3,-1,143,-1,31.77760094173827,31.41647631747881
False,SVGP,2,50,3,-1,145,-1,69.42380969015065,68.70222206128379
False,SVGP,2,50,3,-1,147,-1,11.495183405125935,10.583462467435858
False,SVGP,2,50,3,-1,149,-1,40.400702639522,40.158499173539546
False,SVGP,2,50,3,-1,151,-1,12.33525663710132,10.53906693899242
False,SVGP,2,50,3,-1,153,-1,12.256520847079226,10.731542919375867
False,SVGP,2,50,3,-1,155,-1,38.171680120663964,37.52432725826965
False,SVGP,2,50,3,-1,157,-1,149.11321296438953,145.71938115226592
False,SVGP,2,50,3,-1,159,-1,121.98513622923613,110.5565792298825
False,SVGP,2,50,3,-1,161,-1,200.89180288123123,200.8083728426812
False,SVGP,2,50,3,-1,163,-1,89.75477150612097,88.03937455606454
False,SVGP,2,50,3,-1,165,-1,62.061217937183656,61.91083928942497
False,SVGP,2,50,3,-1,167,-1,55.497730840973205,46.59638594577357
False,SVGP,2,50,3,-1,169,-1,79.09673262634254,71.88384203099348
False,SVGP,2,50,3,-1,171,-1,65.60919077220707,64.79313510427653
False,SVGP,2,50,3,-1,173,-1,96.04112592741279,87.98543755703581
False,SVGP,2,50,3,-1,175,-1,98.97862698164064,97.17766277512072
False,SVGP,2,50,3,-1,177,-1,44.9279682746984,42.67347628162099
False,SVGP,2,50,3,-1,179,-1,19.470739114284967,13.40589186862242
False,SVGP,2,50,3,-1,181,-1,69.60021750286964,67.87562088302634
False,SVGP,2,50,3,-1,183,-1,66.88030103334236,66.08967516465493
False,SVGP,2,50,3,-1,185,-1,17.696670355738338,14.435876545260243
False,SVGP,2,50,3,-1,187,-1,15.944077880693984,13.325287304757552
False,SVGP,2,50,3,-1,189,-1,15.829543051868644,13.777463234326953
False,SVGP,2,50,3,-1,191,-1,13.099269928691545,12.296703757102074
False,SVGP,2,50,3,-1,193,-1,13.299781122241022,10.305171587296831
False,SVGP,2,50,3,-1,195,-1,74.5919850195733,70.42308646354445
False,SVGP,2,50,3,-1,197,-1,61.417910716518314,61.01006700008125
False,SVGP,2,50,3,-1,199,-1,74.96241855369655,64.88117002594811
False,SVGP,2,50,3,-1,201,-1,105.58442607968857,102.50915513500401
False,SVGP,2,50,3,-1,203,-1,76.81980353571088,74.5781160159798
False,SVGP,2,50,3,-1,205,-1,37.709402607581694,33.81681260874668
False,SVGP,2,50,3,-1,207,-1,62.04560365629751,60.06151298221128
False,SVGP,2,50,3,-1,209,-1,75.53777708582332,73.04489142732483
False,SVGP,2,50,3,-1,211,-1,67.69986350722296,64.82153715361295
False,SVGP,2,50,3,-1,213,-1,103.15742219922777,102.73829637852144
False,SVGP,2,50,3,-1,215,-1,50.37388772371766,46.05629968562826
False,SVGP,2,50,3,-1,217,-1,38.562545623313156,35.50416257480314
False,SVGP,2,50,3,-1,219,-1,191.51436299371613,185.0486167922794
False,SVGP,2,50,3,-1,221,-1,94.4014354482998,93.48262499762652
False,SVGP,2,50,3,-1,223,-1,30.49514900375055,29.582366558533913
False,SVGP,2,50,3,-1,225,-1,21.301462292390877,18.3144459705696
False,SVGP,2,50,3,-1,227,-1,12.844093232106804,9.297181713421043
False,SVGP,2,50,3,-1,229,-1,51.80602681898654,47.50271795615297
False,SVGP,2,50,3,-1,231,-1,31.691383703257014,30.176068029844462
False,SVGP,2,50,3,-1,233,-1,19.313122253410963,14.020511938094828
False,SVGP,2,50,3,-1,235,-1,16.23460177508236,14.413016289437671
False,SVGP,2,50,3,-1,237,-1,121.57802758276723,118.3372193240357
False,SVGP,2,50,3,-1,239,-1,68.21835141600944,61.02129103097381
False,SVGP,2,50,3,-1,241,-1,70.51684858622687,67.68029678194533
False,SVGP,2,50,3,-1,243,-1,13.894226060695393,10.783136465735543
False,SVGP,2,50,3,-1,245,-1,80.73759582371258,72.0547017289863
False,SVGP,2,50,3,-1,247,-1,69.92092857479136,69.00183839545498
False,SVGP,2,50,3,-1,249,-1,34.73548815278585,28.23336111639703
False,SVGP,2,50,3,-1,251,-1,75.6350942895441,63.27900577422469
False,SVGP,2,50,3,-1,253,-1,35.23185907087481,30.70936515187512
False,SVGP,2,50,3,-1,255,-1,56.02352380789572,55.69717722487585
False,SVGP,2,50,3,-1,257,-1,21.45881425471455,19.766350905492306
False,SVGP,2,50,3,-1,259,-1,72.32915486105789,71.56280373818663
False,SVGP,2,50,3,-1,261,-1,52.62762756519211,50.17985594866662
False,SVGP,2,50,3,-1,263,-1,24.694995168276037,21.865122925521646
False,SVGP,2,50,3,-1,265,-1,52.980978110891854,51.96263491103088
False,SVGP,2,50,3,-1,267,-1,11.9108518144706,8.413115681564939
False,SVGP,2,50,3,-1,269,-1,41.95767124207597,40.80908409019931
False,SVGP,2,50,3,-1,271,-1,34.11018369112359,30.878872206999954
False,SVGP,2,50,3,-1,273,-1,62.976073091934005,59.8186492201945
False,SVGP,2,50,3,-1,275,-1,43.47785610600446,41.82988054253561
False,SVGP,2,50,3,-1,277,-1,25.254192622811605,24.496113516936866
False,SVGP,2,50,3,-1,279,-1,27.51142771897552,26.96266431778912
False,SVGP,2,50,3,-1,281,-1,76.85939481398961,72.80444883064484
False,SVGP,2,50,3,-1,283,-1,18.244436359558588,14.98467602577925
False,SVGP,2,50,3,-1,285,-1,40.21052898202376,37.341914774904424
False,SVGP,2,50,3,-1,287,-1,172.50965589264408,170.64864481340285
False,SVGP,2,50,3,-1,289,-1,124.20145630350977,123.9229491485861
False,SVGP,2,50,3,-1,291,-1,40.71136882084859,35.1167410166616
False,SVGP,2,50,3,-1,293,-1,28.44277928741606,24.47256418595495
False,SVGP,2,50,3,-1,295,-1,39.6490720679059,36.1487134914768
False,SVGP,2,50,3,-1,297,-1,42.843358509880616,41.32159309934647
False,SVGP,2,50,3,-1,299,-1,80.0594772115327,79.56788993957728
False,SVGP,2,50,3,-1,301,-1,34.840205252596725,30.68192479312049
False,SVGP,2,50,3,-1,303,-1,74.39900385327513,73.5668910530371
False,SVGP,2,50,3,-1,305,-1,84.52318181723601,83.13947989684837
False,SVGP,2,50,3,-1,307,-1,119.85918982232329,118.46278632277472
False,SVGP,2,50,3,-1,309,-1,115.32486808466358,115.1242346020739
False,SVGP,2,50,3,-1,311,-1,29.10586298472703,27.54070556503112
False,SVGP,2,50,3,-1,313,-1,13.405455284236352,12.091555024286336
False,SVGP,2,50,3,-1,315,-1,29.938484470227262,26.859696476082945
False,SVGP,2,50,3,-1,317,-1,24.720194661855523,21.40082245262828
False,SVGP,2,50,3,-1,319,-1,28.986326233985857,27.315929371471228
False,SVGP,2,50,3,-1,321,-1,48.50197009909303,48.359135363846036
False,SVGP,2,50,3,-1,323,-1,26.100272099146327,24.62884753337296
False,SVGP,2,50,3,-1,325,-1,62.792688762415935,62.49182745613513
False,SVGP,2,50,3,-1,327,-1,27.341888374864997,24.326843195175485
False,SVGP,2,50,3,-1,329,-1,14.625283833813764,13.791878363972408
False,SVGP,2,50,3,-1,331,-1,16.507814414973172,12.985770207471877
False,SVGP,2,50,3,-1,333,-1,44.928129282352295,44.57567499632713
False,SVGP,2,50,3,-1,335,-1,19.437252288805837,17.429846813730194
False,SVGP,2,50,3,-1,337,-1,21.66677885265989,21.42079146050581
False,SVGP,2,50,3,-1,339,-1,45.34735822987627,44.70543132580824
False,SVGP,2,50,3,-1,341,-1,12.004105946939154,9.138938719465763
False,SVGP,2,50,3,-1,343,-1,67.60567008516739,67.50749761251542
False,SVGP,2,50,3,-1,345,-1,12.425415135984075,11.176208692761307
False,SVGP,2,50,3,-1,347,-1,47.476188752619144,47.101758215831005
False,SVGP,2,50,3,-1,349,-1,52.0661712553957,44.821970307023875
False,SVGP,2,50,3,-1,351,-1,16.59152391185831,15.865339304926385
False,SVGP,2,50,3,-1,353,-1,21.04479384440693,17.750528598903497
False,SVGP,2,50,3,-1,355,-1,38.110393839888296,38.00578341509896
False,SVGP,2,50,3,-1,357,-1,34.762504450973765,32.03753265070771
False,SVGP,2,50,4,-1,29,-1,33.61294101809578,33.1272496973847
False,SVGP,2,50,4,-1,31,-1,37.08098132182529,36.95444779947853
False,SVGP,2,50,4,-1,33,-1,16.392852526068186,15.82135461955577
False,SVGP,2,50,4,-1,35,-1,5.473172371058665,4.578324830987222
False,SVGP,2,50,4,-1,37,-1,8.731801848486898,7.379049374939128
False,SVGP,2,50,4,-1,39,-1,32.21335774244505,30.70555720987729
False,SVGP,2,50,4,-1,41,-1,11.888552817195745,10.013551217203675
False,SVGP,2,50,4,-1,43,-1,14.681449427300393,12.82152818455564
False,SVGP,2,50,4,-1,45,-1,73.18987608214633,70.29641302761618
False,SVGP,2,50,4,-1,47,-1,14.265294987104387,10.415812902211682
False,SVGP,2,50,4,-1,49,-1,27.07059620200643,24.571002403656568
False,SVGP,2,50,4,-1,51,-1,27.5600712956314,24.769464210728444
False,SVGP,2,50,4,-1,53,-1,17.183872454119772,15.788639383525274
False,SVGP,2,50,4,-1,55,-1,41.62503635200268,39.563956055725995
False,SVGP,2,50,4,-1,57,-1,42.842645812334865,42.115863539439886
False,SVGP,2,50,4,-1,59,-1,31.808638823100306,23.25744051418256
False,SVGP,2,50,4,-1,61,-1,62.55154433352679,57.66988340311547
False,SVGP,2,50,4,-1,63,-1,67.41439988415785,60.024768236737735
False,SVGP,2,50,4,-1,65,-1,19.127393111022645,16.427883573514322
False,SVGP,2,50,4,-1,67,-1,105.56852275190997,105.10228407031862
False,SVGP,2,50,4,-1,69,-1,41.26869827642018,40.31460746280168
False,SVGP,2,50,4,-1,71,-1,63.73150604909835,63.67813885997989
False,SVGP,2,50,4,-1,73,-1,59.937346770223996,57.94331697594718
False,SVGP,2,50,4,-1,75,-1,56.84064126448039,55.240920326623794
False,SVGP,2,50,4,-1,77,-1,37.85051437792431,36.145709461933215
False,SVGP,2,50,4,-1,79,-1,34.02561212003708,33.8793129349867
False,SVGP,2,50,4,-1,81,-1,19.198036584943665,16.592054151027902
False,SVGP,2,50,4,-1,83,-1,31.294470814358977,27.660510836548568
False,SVGP,2,50,4,-1,85,-1,57.31213605200074,57.016427635420364
False,SVGP,2,50,4,-1,87,-1,20.633226061347926,16.715157602003085
False,SVGP,2,50,4,-1,89,-1,11.925201395480542,11.925201395480542
False,SVGP,2,50,4,-1,91,-1,46.00581536950179,46.00581536950179
False,SVGP,2,50,4,-1,93,-1,81.39946414602412,81.39946414602412
False,SVGP,2,50,4,-1,95,-1,63.904077917875405,63.904077917875405
False,SVGP,2,50,4,-1,97,-1,16.647024611269135,15.159561544545786
False,SVGP,2,50,4,-1,99,-1,34.18189955922923,33.00302119340901
False,SVGP,2,50,4,-1,101,-1,8.021001980062502,6.828958111454309
False,SVGP,2,50,4,-1,103,-1,36.951416603088546,34.83531641754826
