,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,40.327999999999975,116.62799999999999,328,2015-03-25,1.0,126.8695652173913,1027.0
0,40.327999999999975,116.62799999999999,329,2015-03-26,1.0,117.45833333333331,1027.0
0,40.327999999999975,116.62799999999999,330,2015-03-27,1.0,119.54166666666669,1027.0
0,40.32799999999999,116.628,331,2015-03-28,1.0,88.66666666666669,1027.0
0,40.327999999999975,116.62799999999999,332,2015-03-29,1.0,76.1304347826087,1027.0
0,40.327999999999975,116.62799999999999,333,2015-03-30,1.0,148.95833333333334,1027.0
0,40.32799999999999,116.62799999999996,334,2015-03-31,1.0,138.21052631578948,1027.0
0,40.327999999999975,116.62799999999999,335,2015-04-01,1.0,54.08695652173913,1027.0
0,40.327999999999975,116.62799999999999,336,2015-04-02,1.0,34.708333333333336,1027.0
0,40.32799999999999,116.62799999999996,337,2015-04-03,1.0,29.3,1027.0
0,40.327999999999975,116.62799999999999,338,2015-04-04,1.0,64.875,1027.0
0,40.327999999999975,116.62799999999999,339,2015-04-05,1.0,46.66666666666666,1027.0
0,40.327999999999975,116.62799999999999,340,2015-04-06,1.0,18.45833333333333,1027.0
0,40.327999999999975,116.62799999999999,341,2015-04-07,1.0,18.666666666666668,1027.0
0,40.32799999999999,116.62799999999994,342,2015-04-08,1.0,77.33333333333333,1027.0
0,40.32799999999999,116.62799999999994,343,2015-04-09,1.0,172.84615384615384,1027.0
0,40.32799999999999,116.62799999999994,344,2015-04-10,1.0,171.30769230769232,1027.0
0,40.328,116.62799999999996,345,2015-04-11,1.0,64.9,1027.0
0,40.327999999999975,116.628,346,2015-04-12,1.0,11.818181818181818,1027.0
0,40.32799999999999,116.62799999999996,347,2015-04-13,1.0,25.2,1027.0
0,40.32799999999999,116.62799999999996,348,2015-04-14,1.0,46.0,1027.0
0,40.327999999999975,116.62799999999999,349,2015-04-15,1.0,102.625,1027.0
0,40.32799999999999,116.62799999999996,350,2015-04-16,1.0,21.55,1027.0
0,40.32799999999999,116.62799999999994,351,2015-04-17,1.0,89.14285714285714,1027.0
0,40.32799999999999,116.62799999999996,352,2015-04-18,1.0,108.35,1027.0
0,40.328,116.62799999999994,353,2015-04-19,1.0,63.83333333333334,1027.0
0,40.32799999999999,116.62799999999994,354,2015-04-20,1.0,47.53846153846154,1027.0
0,40.328,116.62799999999996,359,2015-04-25,1.0,80.5,1027.0
0,40.327999999999975,116.628,360,2015-04-26,1.0,99.95454545454544,1027.0
0,40.32799999999999,116.62799999999996,361,2015-04-27,1.0,78.5,1027.0
0,40.32799999999999,116.628,362,2015-04-28,1.0,41.476190476190474,1027.0
0,40.32799999999999,116.628,363,2015-04-29,1.0,118.38095238095238,1027.0
0,40.32799999999999,116.628,364,2015-04-30,1.0,142.38095238095238,1027.0
0,40.369999,116.831999,0,2014-05-01,1.0,100.375,1028.0
0,40.369999,116.831999,1,2014-05-02,1.0,15.791666666666664,1028.0
0,40.369999,116.831999,2,2014-05-03,1.0,26.58333333333333,1028.0
0,40.369999,116.831999,3,2014-05-04,1.0,15.333333333333336,1028.0
0,40.369999,116.831999,4,2014-05-05,1.0,15.041666666666664,1028.0
0,40.369999,116.831999,5,2014-05-06,1.0,27.91666666666667,1028.0
0,40.369999,116.831999,7,2014-05-08,1.0,61.27272727272727,1028.0
0,40.369999,116.831999,8,2014-05-09,1.0,46.125,1028.0
0,40.369999,116.831999,9,2014-05-10,1.0,41.79166666666666,1028.0
0,40.369999,116.831999,10,2014-05-11,1.0,19.916666666666668,1028.0
0,40.369999,116.831999,11,2014-05-12,1.0,28.58333333333333,1028.0
0,40.369999,116.831999,12,2014-05-13,1.0,47.375,1028.0
0,40.369999,116.831999,13,2014-05-14,1.0,13.541666666666664,1028.0
0,40.369999,116.831999,14,2014-05-15,1.0,40.16666666666666,1028.0
0,40.369999,116.831999,15,2014-05-16,1.0,36.91666666666666,1028.0
0,40.369999,116.831999,16,2014-05-17,1.0,45.625,1028.0
0,40.369999,116.831999,17,2014-05-18,1.0,62.83333333333334,1028.0
0,40.369999,116.831999,18,2014-05-19,1.0,82.875,1028.0
0,40.369999,116.831999,19,2014-05-20,1.0,59.82608695652174,1028.0
0,40.369999,116.831999,20,2014-05-21,1.0,88.27272727272727,1028.0
0,40.369999,116.831999,21,2014-05-22,1.0,126.04166666666669,1028.0
0,40.369999,116.831999,22,2014-05-23,1.0,75.45833333333333,1028.0
0,40.369999,116.831999,23,2014-05-24,1.0,45.5,1028.0
0,40.369999,116.831999,24,2014-05-25,1.0,54.5,1028.0
0,40.369999,116.831999,25,2014-05-26,1.0,21.08333333333333,1028.0
0,40.369999,116.831999,26,2014-05-27,1.0,21.416666666666668,1028.0
0,40.369999,116.831999,27,2014-05-28,1.0,20.0,1028.0
0,40.369999,116.831999,28,2014-05-29,1.0,31.64705882352941,1028.0
0,40.369999,116.831999,30,2014-05-31,1.0,115.16666666666669,1028.0
0,40.369999,116.831999,31,2014-06-01,1.0,47.70833333333334,1028.0
0,40.369999,116.831999,32,2014-06-02,1.0,29.59090909090909,1028.0
0,40.369999,116.831999,33,2014-06-03,1.0,34.294117647058826,1028.0
0,40.369999,116.831999,34,2014-06-04,1.0,48.8125,1028.0
0,40.369999,116.831999,35,2014-06-05,1.0,54.47368421052632,1028.0
0,40.369999,116.831999,36,2014-06-06,1.0,40.18181818181818,1028.0
0,40.369999,116.831999,37,2014-06-07,1.0,5.208333333333333,1028.0
0,40.369999,116.831999,38,2014-06-08,1.0,11.0,1028.0
0,40.369999,116.831999,39,2014-06-09,1.0,12.166666666666664,1028.0
0,40.369999,116.831999,40,2014-06-10,1.0,34.791666666666664,1028.0
0,40.369999,116.831999,41,2014-06-11,1.0,17.208333333333332,1028.0
0,40.369999,116.831999,42,2014-06-12,1.0,19.789473684210527,1028.0
0,40.369999,116.831999,43,2014-06-13,1.0,20.94736842105263,1028.0
0,40.369999,116.831999,44,2014-06-14,1.0,18.5,1028.0
0,40.369999,116.831999,45,2014-06-15,1.0,75.86666666666666,1028.0
0,40.369999,116.831999,46,2014-06-16,1.0,118.66666666666669,1028.0
0,40.369999,116.831999,47,2014-06-17,1.0,54.58333333333334,1028.0
0,40.369999,116.831999,48,2014-06-18,1.0,22.79166666666667,1028.0
0,40.369999,116.831999,49,2014-06-19,1.0,79.08333333333333,1028.0
0,40.369999,116.831999,50,2014-06-20,1.0,27.681818181818183,1028.0
0,40.369999,116.831999,51,2014-06-21,1.0,67.45833333333333,1028.0
0,40.369999,116.831999,52,2014-06-22,1.0,27.5,1028.0
0,40.369999,116.831999,53,2014-06-23,1.0,14.75,1028.0
0,40.369999,116.831999,54,2014-06-24,1.0,35.291666666666664,1028.0
0,40.369999,116.831999,55,2014-06-25,1.0,77.20833333333333,1028.0
0,40.369999,116.831999,56,2014-06-26,1.0,102.66666666666669,1028.0
0,40.369999,116.831999,57,2014-06-27,1.0,6.666666666666668,1028.0
0,40.369999,116.831999,58,2014-06-28,1.0,11.333333333333336,1028.0
0,40.369999,116.831999,59,2014-06-29,1.0,22.20833333333333,1028.0
0,40.369999,116.831999,60,2014-06-30,1.0,32.69230769230769,1028.0
0,40.369999,116.831999,62,2014-07-02,1.0,25.0,1028.0
0,40.369999,116.831999,63,2014-07-03,1.0,203.23076923076923,1028.0
0,40.369999,116.831999,64,2014-07-04,1.0,149.06666666666666,1028.0
0,40.369999,116.831999,65,2014-07-05,1.0,161.625,1028.0
0,40.369999,116.831999,66,2014-07-06,1.0,170.125,1028.0
0,40.369999,116.831999,67,2014-07-07,1.0,134.125,1028.0
0,40.369999,116.831999,68,2014-07-08,1.0,71.30434782608695,1028.0
0,40.369999,116.831999,69,2014-07-09,1.0,11.666666666666664,1028.0
0,40.369999,116.831999,70,2014-07-10,1.0,11.958333333333336,1028.0
0,40.369999,116.831999,71,2014-07-11,1.0,14.772727272727273,1028.0
0,40.369999,116.831999,72,2014-07-12,1.0,7.583333333333332,1028.0
0,40.369999,116.831999,73,2014-07-13,1.0,8.428571428571429,1028.0
0,40.369999,116.831999,75,2014-07-15,1.0,48.91666666666666,1028.0
0,40.369999,116.831999,76,2014-07-16,1.0,86.1304347826087,1028.0
0,40.369999,116.831999,77,2014-07-17,1.0,93.54545454545456,1028.0
0,40.369999,116.831999,78,2014-07-18,1.0,147.6875,1028.0
0,40.369999,116.831999,79,2014-07-19,1.0,92.79166666666669,1028.0
0,40.369999,116.831999,80,2014-07-20,1.0,78.45833333333333,1028.0
0,40.369999,116.831999,81,2014-07-21,1.0,23.08333333333333,1028.0
0,40.369999,116.831999,82,2014-07-22,1.0,6.521739130434782,1028.0
0,40.369999,116.831999,83,2014-07-23,1.0,16.434782608695652,1028.0
0,40.369999,116.831999,84,2014-07-24,1.0,28.04166666666667,1028.0
0,40.369999,116.831999,85,2014-07-25,1.0,54.18181818181818,1028.0
0,40.369999,116.831999,86,2014-07-26,1.0,69.125,1028.0
0,40.369999,116.831999,87,2014-07-27,1.0,87.41666666666669,1028.0
0,40.369999,116.831999,88,2014-07-28,1.0,92.54166666666669,1028.0
0,40.369999,116.831999,89,2014-07-29,1.0,116.91666666666669,1028.0
0,40.369999,116.831999,90,2014-07-30,1.0,103.08333333333331,1028.0
0,40.369999,116.831999,91,2014-07-31,1.0,150.54166666666666,1028.0
0,40.369999,116.831999,99,2014-08-08,1.0,50.25,1028.0
0,40.369999,116.831999,100,2014-08-09,1.0,70.58333333333333,1028.0
0,40.369999,116.831999,101,2014-08-10,1.0,28.875,1028.0
0,40.369999,116.831999,102,2014-08-11,1.0,18.95833333333333,1028.0
0,40.369999,116.831999,103,2014-08-12,1.0,16.0,1028.0
0,40.369999,116.831999,104,2014-08-13,1.0,9.043478260869565,1028.0
0,40.369999,116.831999,105,2014-08-14,1.0,15.708333333333336,1028.0
0,40.369999,116.831999,106,2014-08-15,1.0,28.79166666666667,1028.0
0,40.369999,116.831999,107,2014-08-16,1.0,29.5,1028.0
0,40.369999,116.831999,108,2014-08-17,1.0,62.76190476190475,1028.0
0,40.369999,116.831999,109,2014-08-18,1.0,35.375,1028.0
0,40.369999,116.831999,110,2014-08-19,1.0,72.54166666666667,1028.0
0,40.369999,116.831999,111,2014-08-20,1.0,81.16666666666667,1028.0
0,40.369999,116.831999,112,2014-08-21,1.0,90.47826086956522,1028.0
0,40.369999,116.831999,113,2014-08-22,1.0,38.29166666666666,1028.0
0,40.369999,116.831999,114,2014-08-23,1.0,79.54166666666667,1028.0
0,40.369999,116.831999,115,2014-08-24,1.0,15.5,1028.0
0,40.369999,116.831999,116,2014-08-25,1.0,9.458333333333334,1028.0
0,40.369999,116.831999,117,2014-08-26,1.0,10.916666666666664,1028.0
0,40.369999,116.831999,118,2014-08-27,1.0,26.83333333333333,1028.0
0,40.369999,116.831999,119,2014-08-28,1.0,63.54166666666666,1028.0
0,40.369999,116.831999,120,2014-08-29,1.0,54.54166666666666,1028.0
0,40.369999,116.831999,121,2014-08-30,1.0,64.79166666666667,1028.0
0,40.369999,116.831999,122,2014-08-31,1.0,43.20833333333334,1028.0
0,40.369999,116.831999,123,2014-09-01,1.0,67.45833333333333,1028.0
0,40.369999,116.831999,124,2014-09-02,1.0,8.166666666666666,1028.0
0,40.369999,116.831999,125,2014-09-03,1.0,13.291666666666664,1028.0
0,40.369999,116.831999,126,2014-09-04,1.0,26.79166666666667,1028.0
0,40.369999,116.831999,127,2014-09-05,1.0,56.125,1028.0
0,40.369999,116.831999,128,2014-09-06,1.0,109.29166666666669,1028.0
0,40.369999,116.831999,129,2014-09-07,1.0,131.0,1028.0
0,40.369999,116.831999,130,2014-09-08,1.0,17.333333333333332,1028.0
0,40.369999,116.831999,131,2014-09-09,1.0,26.41666666666667,1028.0
0,40.369999,116.831999,132,2014-09-10,1.0,49.08333333333334,1028.0
0,40.369999,116.831999,133,2014-09-11,1.0,52.91666666666666,1028.0
0,40.369999,116.831999,134,2014-09-12,1.0,68.04166666666667,1028.0
0,40.369999,116.831999,135,2014-09-13,1.0,51.875,1028.0
0,40.369999,116.831999,136,2014-09-14,1.0,26.65217391304348,1028.0
0,40.369999,116.831999,137,2014-09-15,1.0,11.541666666666664,1028.0
0,40.369999,116.831999,138,2014-09-16,1.0,29.45833333333333,1028.0
0,40.369999,116.831999,139,2014-09-17,1.0,56.66666666666666,1028.0
0,40.369999,116.831999,140,2014-09-18,1.0,44.30434782608695,1028.0
0,40.369999,116.831999,141,2014-09-19,1.0,55.42857142857143,1028.0
0,40.369999,116.831999,142,2014-09-20,1.0,69.54545454545455,1028.0
0,40.369999,116.831999,143,2014-09-21,1.0,59.1,1028.0
0,40.369999,116.831999,144,2014-09-22,1.0,82.6,1028.0
0,40.369999,116.831999,145,2014-09-23,1.0,29.772727272727273,1028.0
0,40.369999,116.831999,146,2014-09-24,1.0,11.9375,1028.0
0,40.369999,116.831999,147,2014-09-25,1.0,70.6,1028.0
0,40.369999,116.831999,148,2014-09-26,1.0,128.70588235294122,1028.0
0,40.369999,116.831999,149,2014-09-27,1.0,22.5,1028.0
0,40.369999,116.831999,150,2014-09-28,1.0,41.18181818181818,1028.0
0,40.369999,116.831999,151,2014-09-29,1.0,23.72727272727273,1028.0
0,40.369999,116.831999,152,2014-09-30,1.0,17.153846153846153,1028.0
0,40.369999,116.831999,153,2014-10-01,1.0,46.5,1028.0
0,40.369999,116.831999,154,2014-10-02,1.0,31.8,1028.0
0,40.369999,116.831999,155,2014-10-03,1.0,46.57142857142857,1028.0
0,40.369999,116.831999,156,2014-10-04,1.0,43.94736842105264,1028.0
0,40.369999,116.831999,157,2014-10-05,1.0,30.72727272727273,1028.0
0,40.369999,116.831999,158,2014-10-06,1.0,23.142857142857146,1028.0
0,40.369999,116.831999,159,2014-10-07,1.0,74.5,1028.0
0,40.369999,116.831999,160,2014-10-08,1.0,228.66666666666663,1028.0
0,40.369999,116.831999,161,2014-10-09,1.0,299.6666666666667,1028.0
0,40.369999,116.831999,162,2014-10-10,1.0,259.5,1028.0
0,40.369999,116.831999,163,2014-10-11,1.0,228.57142857142856,1028.0
0,40.369999,116.831999,164,2014-10-12,1.0,5.625,1028.0
0,40.369999,116.831999,165,2014-10-13,1.0,10.875,1028.0
0,40.369999,116.831999,166,2014-10-14,1.0,43.5,1028.0
0,40.369999,116.831999,167,2014-10-15,1.0,42.3,1028.0
0,40.369999,116.831999,168,2014-10-16,1.0,32.083333333333336,1028.0
0,40.369999,116.831999,169,2014-10-17,1.0,94.36363636363636,1028.0
0,40.369999,116.831999,170,2014-10-18,1.0,140.28571428571428,1028.0
0,40.369999,116.831999,171,2014-10-19,1.0,235.0,1028.0
0,40.369999,116.831999,172,2014-10-20,1.0,227.375,1028.0
0,40.369999,116.831999,173,2014-10-21,1.0,45.81818181818182,1028.0
0,40.369999,116.831999,174,2014-10-22,1.0,61.1,1028.0
0,40.369999,116.831999,175,2014-10-23,1.0,122.0909090909091,1028.0
0,40.369999,116.831999,176,2014-10-24,1.0,237.44444444444446,1028.0
0,40.369999,116.831999,177,2014-10-25,1.0,291.125,1028.0
0,40.369999,116.831999,178,2014-10-26,1.0,60.0,1028.0
0,40.369999,116.831999,179,2014-10-27,1.0,20.5,1028.0
0,40.369999,116.831999,180,2014-10-28,1.0,69.2,1028.0
0,40.369999,116.831999,181,2014-10-29,1.0,100.7,1028.0
0,40.369999,116.831999,182,2014-10-30,1.0,142.9,1028.0
0,40.369999,116.831999,183,2014-10-31,1.0,166.73684210526315,1028.0
0,40.369999,116.831999,184,2014-11-01,1.0,106.3846153846154,1028.0
0,40.369999,116.831999,185,2014-11-02,1.0,9.210526315789474,1028.0
0,40.369999,116.831999,186,2014-11-03,1.0,18.866666666666667,1028.0
0,40.369999,116.831999,187,2014-11-04,1.0,87.15384615384615,1028.0
0,40.369999,116.831999,188,2014-11-05,1.0,117.4,1028.0
0,40.369999,116.831999,189,2014-11-06,1.0,14.25,1028.0
0,40.369999,116.831999,190,2014-11-07,1.0,23.142857142857146,1028.0
0,40.369999,116.831999,191,2014-11-08,1.0,62.38888888888889,1028.0
0,40.369999,116.831999,192,2014-11-09,1.0,39.78260869565217,1028.0
0,40.369999,116.831999,193,2014-11-10,1.0,42.41666666666666,1028.0
0,40.369999,116.831999,194,2014-11-11,1.0,39.5,1028.0
0,40.369999,116.831999,195,2014-11-12,1.0,3.9583333333333335,1028.0
0,40.369999,116.831999,196,2014-11-13,1.0,31.625,1028.0
0,40.369999,116.831999,197,2014-11-14,1.0,35.458333333333336,1028.0
0,40.369999,116.831999,198,2014-11-15,1.0,106.58333333333331,1028.0
0,40.369999,116.831999,199,2014-11-16,1.0,177.46666666666667,1028.0
0,40.369999,116.831999,200,2014-11-17,1.0,33.2,1028.0
0,40.369999,116.831999,201,2014-11-18,1.0,45.45833333333334,1028.0
0,40.369999,116.831999,202,2014-11-19,1.0,221.4,1028.0
0,40.369999,116.831999,203,2014-11-20,1.0,294.77272727272725,1028.0
0,40.369999,116.831999,204,2014-11-21,1.0,127.25,1028.0
0,40.369999,116.831999,205,2014-11-22,1.0,28.83333333333333,1028.0
0,40.369999,116.831999,206,2014-11-23,1.0,115.33333333333331,1028.0
0,40.369999,116.831999,207,2014-11-24,1.0,55.95833333333334,1028.0
0,40.369999,116.831999,208,2014-11-25,1.0,120.65217391304348,1028.0
0,40.369999,116.831999,209,2014-11-26,1.0,220.66666666666663,1028.0
0,40.369999,116.831999,210,2014-11-27,1.0,40.34782608695652,1028.0
0,40.369999,116.831999,211,2014-11-28,1.0,59.90909090909091,1028.0
0,40.369999,116.831999,212,2014-11-29,1.0,146.95833333333334,1028.0
0,40.369999,116.831999,213,2014-11-30,1.0,91.83333333333331,1028.0
0,40.369999,116.831999,214,2014-12-01,1.0,8.521739130434783,1028.0
0,40.369999,116.831999,215,2014-12-02,1.0,22.45,1028.0
0,40.369999,116.831999,216,2014-12-03,1.0,18.0,1028.0
0,40.369999,116.831999,217,2014-12-04,1.0,7.954545454545454,1028.0
0,40.369999,116.831999,218,2014-12-05,1.0,27.181818181818183,1028.0
0,40.369999,116.831999,219,2014-12-06,1.0,72.94117647058823,1028.0
0,40.369999,116.831999,220,2014-12-07,1.0,80.5,1028.0
0,40.369999,116.831999,221,2014-12-08,1.0,37.79166666666666,1028.0
0,40.369999,116.831999,222,2014-12-09,1.0,135.72727272727272,1028.0
0,40.369999,116.831999,223,2014-12-10,1.0,194.91666666666663,1028.0
0,40.369999,116.831999,224,2014-12-11,1.0,15.375,1028.0
0,40.369999,116.831999,225,2014-12-12,1.0,10.333333333333334,1028.0
0,40.369999,116.831999,226,2014-12-13,1.0,46.94736842105264,1028.0
0,40.369999,116.831999,227,2014-12-14,1.0,71.68181818181819,1028.0
0,40.369999,116.831999,228,2014-12-15,1.0,74.33333333333333,1028.0
0,40.369999,116.831999,229,2014-12-16,1.0,9.941176470588236,1028.0
0,40.369999,116.831999,230,2014-12-17,1.0,58.75,1028.0
0,40.369999,116.831999,231,2014-12-18,1.0,105.95454545454544,1028.0
0,40.369999,116.831999,232,2014-12-19,1.0,75.5,1028.0
0,40.369999,116.831999,233,2014-12-20,1.0,26.16666666666667,1028.0
0,40.369999,116.831999,234,2014-12-21,1.0,28.875,1028.0
0,40.369999,116.831999,235,2014-12-22,1.0,53.41666666666666,1028.0
0,40.369999,116.831999,236,2014-12-23,1.0,60.5625,1028.0
0,40.369999,116.831999,237,2014-12-24,1.0,25.625,1028.0
0,40.369999,116.831999,238,2014-12-25,1.0,46.20833333333334,1028.0
0,40.369999,116.831999,239,2014-12-26,1.0,86.66666666666669,1028.0
0,40.369999,116.831999,240,2014-12-27,1.0,192.1304347826087,1028.0
0,40.369999,116.831999,241,2014-12-28,1.0,97.125,1028.0
0,40.369999,116.831999,242,2014-12-29,1.0,28.83333333333333,1028.0
0,40.369999,116.831999,243,2014-12-30,1.0,8.583333333333334,1028.0
0,40.369999,116.831999,244,2014-12-31,1.0,4.583333333333333,1028.0
0,40.369999,116.831999,245,2015-01-01,1.0,25.91304347826087,1028.0
0,40.369999,116.831999,246,2015-01-02,1.0,33.26086956521739,1028.0
0,40.369999,116.831999,247,2015-01-03,1.0,150.05,1028.0
0,40.369999,116.831999,248,2015-01-04,1.0,151.1578947368421,1028.0
0,40.369999,116.831999,249,2015-01-05,1.0,112.22727272727272,1028.0
0,40.369999,116.831999,250,2015-01-06,1.0,28.619047619047624,1028.0
0,40.369999,116.831999,251,2015-01-07,1.0,36.78260869565217,1028.0
0,40.369999,116.831999,252,2015-01-08,1.0,86.52631578947368,1028.0
0,40.369999,116.831999,253,2015-01-09,1.0,50.86363636363637,1028.0
0,40.369999,116.831999,254,2015-01-10,1.0,55.59090909090909,1028.0
0,40.369999,116.831999,255,2015-01-11,1.0,21.142857142857142,1028.0
0,40.369999,116.831999,256,2015-01-12,1.0,97.95652173913044,1028.0
0,40.369999,116.831999,257,2015-01-13,1.0,133.75,1028.0
0,40.369999,116.831999,258,2015-01-14,1.0,160.72222222222226,1028.0
0,40.369999,116.831999,259,2015-01-15,1.0,281.57142857142856,1028.0
0,40.369999,116.831999,260,2015-01-16,1.0,213.25,1028.0
0,40.369999,116.831999,261,2015-01-17,1.0,22.63636363636364,1028.0
0,40.369999,116.831999,262,2015-01-18,1.0,60.7,1028.0
0,40.369999,116.831999,263,2015-01-19,1.0,35.4,1028.0
0,40.369999,116.831999,264,2015-01-20,1.0,95.36842105263158,1028.0
0,40.369999,116.831999,265,2015-01-21,1.0,27.66666666666667,1028.0
0,40.369999,116.831999,266,2015-01-22,1.0,82.25,1028.0
0,40.369999,116.831999,267,2015-01-23,1.0,172.83333333333337,1028.0
0,40.369999,116.831999,268,2015-01-24,1.0,62.54166666666666,1028.0
0,40.369999,116.831999,269,2015-01-25,1.0,149.83333333333334,1028.0
0,40.369999,116.831999,270,2015-01-26,1.0,134.2,1028.0
0,40.369999,116.831999,271,2015-01-27,1.0,45.625,1028.0
0,40.369999,116.831999,272,2015-01-28,1.0,28.217391304347824,1028.0
0,40.369999,116.831999,273,2015-01-29,1.0,88.36842105263158,1028.0
0,40.369999,116.831999,274,2015-01-30,1.0,6.458333333333332,1028.0
0,40.369999,116.831999,275,2015-01-31,1.0,4.833333333333333,1028.0
0,40.369999,116.831999,276,2015-02-01,1.0,74.22222222222223,1028.0
0,40.369999,116.831999,277,2015-02-02,1.0,117.95833333333331,1028.0
0,40.369999,116.831999,278,2015-02-03,1.0,129.2608695652174,1028.0
0,40.369999,116.831999,279,2015-02-04,1.0,7.956521739130435,1028.0
0,40.369999,116.831999,280,2015-02-05,1.0,24.95833333333333,1028.0
0,40.369999,116.831999,281,2015-02-06,1.0,43.43478260869565,1028.0
0,40.369999,116.831999,282,2015-02-07,1.0,9.208333333333334,1028.0
0,40.369999,116.831999,283,2015-02-08,1.0,18.541666666666668,1028.0
0,40.369999,116.831999,284,2015-02-09,1.0,71.6086956521739,1028.0
0,40.369999,116.831999,285,2015-02-10,1.0,72.54545454545455,1028.0
0,40.369999,116.831999,286,2015-02-11,1.0,15.304347826086955,1028.0
0,40.369999,116.831999,287,2015-02-12,1.0,28.04166666666667,1028.0
0,40.369999,116.831999,288,2015-02-13,1.0,112.0,1028.0
0,40.369999,116.831999,289,2015-02-14,1.0,216.375,1028.0
0,40.369999,116.831999,290,2015-02-15,1.0,228.3181818181818,1028.0
0,40.369999,116.831999,291,2015-02-16,1.0,133.91666666666666,1028.0
0,40.369999,116.831999,292,2015-02-17,1.0,11.333333333333336,1028.0
0,40.369999,116.831999,293,2015-02-18,1.0,263.0,1028.0
0,40.369999,116.831999,294,2015-02-19,1.0,242.95833333333331,1028.0
0,40.369999,116.831999,295,2015-02-20,1.0,151.0,1028.0
0,40.369999,116.831999,296,2015-02-21,1.0,164.0,1028.0
0,40.369999,116.831999,297,2015-02-22,1.0,64.70833333333333,1028.0
0,40.369999,116.831999,298,2015-02-23,1.0,38.625,1028.0
0,40.369999,116.831999,299,2015-02-24,1.0,122.125,1028.0
0,40.369999,116.831999,300,2015-02-25,1.0,71.16666666666667,1028.0
0,40.369999,116.831999,301,2015-02-26,1.0,10.791666666666664,1028.0
0,40.369999,116.831999,302,2015-02-27,1.0,5.888888888888888,1028.0
0,40.369999,116.831999,303,2015-02-28,1.0,190.45454545454547,1028.0
0,40.369999,116.831999,304,2015-03-01,1.0,99.125,1028.0
0,40.369999,116.831999,305,2015-03-02,1.0,41.833333333333336,1028.0
0,40.369999,116.831999,306,2015-03-03,1.0,5.583333333333332,1028.0
0,40.369999,116.831999,307,2015-03-04,1.0,21.79166666666667,1028.0
0,40.369999,116.831999,308,2015-03-05,1.0,82.04166666666667,1028.0
0,40.369999,116.831999,309,2015-03-06,1.0,164.83333333333334,1028.0
0,40.369999,116.831999,310,2015-03-07,1.0,215.41666666666663,1028.0
0,40.369999,116.831999,311,2015-03-08,1.0,133.45833333333334,1028.0
0,40.369999,116.831999,312,2015-03-09,1.0,5.565217391304348,1028.0
0,40.369999,116.831999,313,2015-03-10,1.0,24.45833333333333,1028.0
0,40.369999,116.831999,314,2015-03-11,1.0,29.818181818181817,1028.0
0,40.369999,116.831999,315,2015-03-12,1.0,42.125,1028.0
0,40.369999,116.831999,316,2015-03-13,1.0,55.08333333333334,1028.0
0,40.369999,116.831999,317,2015-03-14,1.0,99.875,1028.0
0,40.369999,116.831999,318,2015-03-15,1.0,101.29166666666669,1028.0
0,40.369999,116.831999,319,2015-03-16,1.0,219.41666666666663,1028.0
0,40.369999,116.831999,320,2015-03-17,1.0,161.83333333333334,1028.0
0,40.369999,116.831999,321,2015-03-18,1.0,57.69565217391305,1028.0
0,40.369999,116.831999,322,2015-03-19,1.0,72.58333333333333,1028.0
0,40.369999,116.831999,323,2015-03-20,1.0,56.125,1028.0
0,40.369999,116.831999,324,2015-03-21,1.0,18.916666666666668,1028.0
0,40.369999,116.831999,325,2015-03-22,1.0,18.33333333333333,1028.0
0,40.369999,116.831999,326,2015-03-23,1.0,36.833333333333336,1028.0
0,40.369999,116.831999,327,2015-03-24,1.0,74.70833333333333,1028.0
0,40.369999,116.831999,328,2015-03-25,1.0,123.0,1028.0
0,40.369999,116.831999,329,2015-03-26,1.0,109.45833333333331,1028.0
0,40.369999,116.831999,330,2015-03-27,1.0,105.875,1028.0
0,40.369999,116.831999,331,2015-03-28,1.0,73.875,1028.0
0,40.369999,116.831999,332,2015-03-29,1.0,71.5,1028.0
0,40.369999,116.831999,333,2015-03-30,1.0,150.20833333333334,1028.0
0,40.369999,116.831999,334,2015-03-31,1.0,136.11111111111111,1028.0
0,40.369999,116.831999,335,2015-04-01,1.0,50.43478260869565,1028.0
0,40.369999,116.831999,336,2015-04-02,1.0,30.75,1028.0
0,40.369999,116.831999,337,2015-04-03,1.0,26.210526315789476,1028.0
0,40.369999,116.831999,338,2015-04-04,1.0,73.54166666666667,1028.0
0,40.369999,116.831999,339,2015-04-05,1.0,56.29166666666666,1028.0
0,40.369999,116.831999,340,2015-04-06,1.0,16.333333333333332,1028.0
0,40.369999,116.831999,341,2015-04-07,1.0,14.75,1028.0
0,40.369999,116.831999,342,2015-04-08,1.0,77.52941176470588,1028.0
0,40.369999,116.831999,343,2015-04-09,1.0,172.76923076923077,1028.0
0,40.369999,116.831999,344,2015-04-10,1.0,172.0,1028.0
0,40.369999,116.831999,345,2015-04-11,1.0,62.25,1028.0
0,40.369999,116.831999,346,2015-04-12,1.0,9.666666666666666,1028.0
0,40.369999,116.831999,347,2015-04-13,1.0,25.130434782608692,1028.0
0,40.369999,116.831999,348,2015-04-14,1.0,45.08333333333334,1028.0
0,40.369999,116.831999,349,2015-04-15,1.0,103.45833333333331,1028.0
0,40.369999,116.831999,350,2015-04-16,1.0,14.523809523809526,1028.0
0,40.369999,116.831999,351,2015-04-17,1.0,73.86666666666666,1028.0
